6237 11854 622
0.25	23.3563	0
0.25	23.7023	0
0.25	24.0484	0
0.25	24.3944	0
0.25	24.7404	0
0.25	25.0864	0
0.25	25.4324	0
0.25	25.7784	0
0.25	26.1245	0
0.25	26.4705	0
0.25	26.8165	0
0.25	27.1625	0
0.25	27.5085	0
0.25	27.8545	0
0.25	28.2006	0
0.25	28.5466	0
0.25	28.8926	0
0.25	29.2386	0
0.25	29.5846	0
0.25	29.9306	0
0.25	30.2767	0
0.25	30.6227	0
0.25	30.9687	0
0.25	31.3147	0
0.25	31.6607	0
0.25	32.0067	0
0.25	32.3528	0
0.25	32.6988	0
0.25	33.0448	0
0.25	33.3908	0
0.25	33.7368	0
0.25	34.0828	0
0.25	34.4289	0
0.25	34.7749	0
0.25	35.1209	0
0.25	35.4669	0
0.25	35.8129	0
0.25	36.1589	0
0.25	36.505	0
0.25	36.851	0
0.25	37.197	0
0.25	37.543	0
0.25	37.889	0
0.25	38.235	0
0.25	38.5811	0
0.25	38.9271	0
0.25	39.2731	0
0.25	39.6191	0
0.25	39.9651	0
0.25	40.3111	0
0.25	40.6572	0
0.25	41.0032	0
0.25	41.3492	0
0.25	41.6952	0
0.25	42.0412	0
0.25	42.3872	0
0.25	42.7333	0
0.25	43.0793	0
0.25	43.4253	0
0.25	43.7713	0
0.25	44.1173	0
0.25	44.4633	0
0.25	44.8094	0
0.25	45.1554	0
0.25	45.5014	0
0.25	45.8474	0
0.25	46.1934	0
0.25	46.5394	0
0.25	46.8855	0
0.25	47.2315	0
0.25	47.5775	0
0.25	47.9235	0
0.25	48.2695	0
0.25	48.6155	0
0.25	48.9616	0
0.25	49.3076	0
0.25	49.6536	0
0.35	0.173205	0
0.35	0.519222	0
0.35	0.865238	0
0.35	1.21126	0
0.35	1.55727	0
0.35	1.90329	0
0.35	2.24931	0
0.35	2.59532	0
0.35	2.94134	0
0.35	3.28736	0
0.35	3.63337	0
0.35	3.97939	0
0.35	4.32541	0
0.35	4.67142	0
0.35	5.01744	0
0.35	5.36346	0
0.35	5.70947	0
0.35	6.05549	0
0.35	6.40151	0
0.35	6.74752	0
0.35	7.09354	0
0.35	7.43956	0
0.35	7.78557	0
0.35	8.13159	0
0.35	8.47761	0
0.35	8.82362	0
0.35	9.16964	0
0.35	9.51566	0
0.35	9.86167	0
0.35	10.2077	0
0.35	10.5537	0
0.35	10.8997	0
0.35	11.2457	0
0.35	11.5918	0
0.35	11.9378	0
0.35	12.2838	0
0.35	12.6298	0
0.35	12.9758	0
0.35	13.3218	0
0.35	13.6679	0
0.35	14.0139	0
0.35	14.3599	0
0.35	14.7059	0
0.35	15.0519	0
0.35	15.3979	0
0.35	15.744	0
0.35	16.09	0
0.35	16.436	0
0.35	16.782	0
0.35	17.128	0
0.35	17.474	0
0.35	17.8201	0
0.35	18.1661	0
0.35	18.5121	0
0.35	18.8581	0
0.35	19.2041	0
0.35	19.5501	0
0.35	19.8962	0
0.35	20.2422	0
0.35	20.5882	0
0.35	20.9342	0
0.35	21.2802	0
0.35	21.6262	0
0.35	21.9723	0
0.35	22.3183	0
0.35	22.6643	0
0.35	23.0103	0
0.35	23.3563	0
0.35	23.7023	0
0.35	24.0484	0
0.35	24.3944	0
0.35	24.7404	0
0.35	25.0864	0
0.35	25.4324	0
0.35	25.7784	0
0.35	26.1245	0
0.35	26.4705	0
0.35	26.8165	0
0.35	27.1625	0
0.35	27.5085	0
0.35	27.8545	0
0.35	28.2006	0
0.35	28.5466	0
0.35	28.8926	0
0.35	29.2386	0
0.35	29.5846	0
0.35	29.9306	0
0.35	30.2767	0
0.35	30.6227	0
0.35	30.9687	0
0.35	31.3147	0
0.35	31.6607	0
0.35	32.0067	0
0.35	32.3528	0
0.35	32.6988	0
0.35	33.0448	0
0.35	33.3908	0
0.35	33.7368	0
0.35	34.0828	0
0.35	34.4289	0
0.35	34.7749	0
0.35	35.1209	0
0.35	35.4669	0
0.35	35.8129	0
0.35	36.1589	0
0.35	36.505	0
0.35	36.851	0
0.35	37.197	0
0.35	37.543	0
0.35	37.889	0
0.35	38.235	0
0.35	38.5811	0
0.35	38.9271	0
0.35	39.2731	0
0.35	39.6191	0
0.35	39.9651	0
0.35	40.3111	0
0.35	40.6572	0
0.35	41.0032	0
0.35	41.3492	0
0.35	41.6952	0
0.35	42.0412	0
0.35	42.3872	0
0.35	42.7333	0
0.35	43.0793	0
0.35	43.4253	0
0.35	43.7713	0
0.35	44.1173	0
0.35	44.4633	0
0.35	44.8094	0
0.35	45.1554	0
0.35	45.5014	0
0.35	45.8474	0
0.35	46.1934	0
0.35	46.5394	0
0.35	46.8855	0
0.35	47.2315	0
0.35	47.5775	0
0.35	47.9235	0
0.35	48.2695	0
0.35	48.6155	0
0.35	48.9616	0
0.35	49.3076	0
0.35	49.6536	0
0.45	0.173205	0
0.45	0.519222	0
0.45	0.865238	0
0.45	1.21126	0
0.45	1.55727	0
0.45	1.90329	0
0.45	2.24931	0
0.45	2.59532	0
0.45	2.94134	0
0.45	3.28736	0
0.45	3.63337	0
0.45	3.97939	0
0.45	4.32541	0
0.45	4.67142	0
0.45	5.01744	0
0.45	5.36346	0
0.45	5.70947	0
0.45	6.05549	0
0.45	6.40151	0
0.45	6.74752	0
0.45	7.09354	0
0.45	7.43956	0
0.45	7.78557	0
0.45	8.13159	0
0.45	8.47761	0
0.45	8.82362	0
0.45	9.16964	0
0.45	9.51566	0
0.45	9.86167	0
0.45	10.2077	0
0.45	10.5537	0
0.45	10.8997	0
0.45	11.2457	0
0.45	11.5918	0
0.45	11.9378	0
0.45	12.2838	0
0.45	12.6298	0
0.45	12.9758	0
0.45	13.3218	0
0.45	13.6679	0
0.45	14.0139	0
0.45	14.3599	0
0.45	14.7059	0
0.45	15.0519	0
0.45	15.3979	0
0.45	15.744	0
0.45	16.09	0
0.45	16.436	0
0.45	16.782	0
0.45	17.128	0
0.45	17.474	0
0.45	17.8201	0
0.45	18.1661	0
0.45	18.5121	0
0.45	18.8581	0
0.45	19.2041	0
0.45	19.5501	0
0.45	19.8962	0
0.45	20.2422	0
0.45	20.5882	0
0.45	20.9342	0
0.45	21.2802	0
0.45	21.6262	0
0.45	21.9723	0
0.45	22.3183	0
0.45	22.6643	0
0.45	23.0103	0
0.45	23.3563	0
0.45	23.7023	0
0.45	24.0484	0
0.45	24.3944	0
0.45	24.7404	0
0.45	25.0864	0
0.45	25.4324	0
0.45	25.7784	0
0.45	26.1245	0
0.45	26.4705	0
0.45	26.8165	0
0.45	27.1625	0
0.45	27.5085	0
0.45	27.8545	0
0.45	28.2006	0
0.45	28.5466	0
0.45	28.8926	0
0.45	29.2386	0
0.45	29.5846	0
0.45	29.9306	0
0.45	30.2767	0
0.45	30.6227	0
0.45	30.9687	0
0.45	31.3147	0
0.45	31.6607	0
0.45	32.0067	0
0.45	32.3528	0
0.45	32.6988	0
0.45	33.0448	0
0.45	33.3908	0
0.45	33.7368	0
0.45	34.0828	0
0.45	34.4289	0
0.45	34.7749	0
0.45	35.1209	0
0.45	35.4669	0
0.45	35.8129	0
0.45	36.1589	0
0.45	36.505	0
0.45	36.851	0
0.45	37.197	0
0.45	37.543	0
0.45	37.889	0
0.45	38.235	0
0.45	38.5811	0
0.45	38.9271	0
0.45	39.2731	0
0.45	39.6191	0
0.45	39.9651	0
0.45	40.3111	0
0.45	40.6572	0
0.45	41.0032	0
0.45	41.3492	0
0.45	41.6952	0
0.45	42.0412	0
0.45	42.3872	0
0.45	42.7333	0
0.45	43.0793	0
0.45	43.4253	0
0.45	43.7713	0
0.45	44.1173	0
0.45	44.4633	0
0.45	44.8094	0
0.45	45.1554	0
0.45	45.5014	0
0.45	45.8474	0
0.45	46.1934	0
0.45	46.5394	0
0.45	46.8855	0
0.45	47.2315	0
0.45	47.5775	0
0.45	47.9235	0
0.45	48.2695	0
0.45	48.6155	0
0.45	48.9616	0
0.45	49.3076	0
0.45	49.6536	0
0.55	0.173205	0
0.55	0.519222	0
0.55	0.865238	0
0.55	1.21126	0
0.55	1.55727	0
0.55	1.90329	0
0.55	2.24931	0
0.55	2.59532	0
0.55	2.94134	0
0.55	3.28736	0
0.55	3.63337	0
0.55	3.97939	0
0.55	4.32541	0
0.55	4.67142	0
0.55	5.01744	0
0.55	5.36346	0
0.55	5.70947	0
0.55	6.05549	0
0.55	6.40151	0
0.55	6.74752	0
0.55	7.09354	0
0.55	7.43956	0
0.55	7.78557	0
0.55	8.13159	0
0.55	8.47761	0
0.55	8.82362	0
0.55	9.16964	0
0.55	9.51566	0
0.55	9.86167	0
0.55	10.2077	0
0.55	10.5537	0
0.55	10.8997	0
0.55	11.2457	0
0.55	11.5918	0
0.55	11.9378	0
0.55	12.2838	0
0.55	12.6298	0
0.55	12.9758	0
0.55	13.3218	0
0.55	13.6679	0
0.55	14.0139	0
0.55	14.3599	0
0.55	14.7059	0
0.55	15.0519	0
0.55	15.3979	0
0.55	15.744	0
0.55	16.09	0
0.55	16.436	0
0.55	16.782	0
0.55	17.128	0
0.55	17.474	0
0.55	17.8201	0
0.55	18.1661	0
0.55	18.5121	0
0.55	18.8581	0
0.55	19.2041	0
0.55	19.5501	0
0.55	19.8962	0
0.55	20.2422	0
0.55	20.5882	0
0.55	20.9342	0
0.55	21.2802	0
0.55	21.6262	0
0.55	21.9723	0
0.55	22.3183	0
0.55	22.6643	0
0.55	23.0103	0
0.55	23.3563	0
0.55	23.7023	0
0.55	24.0484	0
0.55	24.3944	0
0.55	24.7404	0
0.55	25.0864	0
0.55	25.4324	0
0.55	25.7784	0
0.55	26.1245	0
0.55	26.4705	0
0.55	26.8165	0
0.55	27.1625	0
0.55	27.5085	0
0.55	27.8545	0
0.55	28.2006	0
0.55	28.5466	0
0.55	28.8926	0
0.55	29.2386	0
0.55	29.5846	0
0.55	29.9306	0
0.55	30.2767	0
0.55	30.6227	0
0.55	30.9687	0
0.55	31.3147	0
0.55	31.6607	0
0.55	32.0067	0
0.55	32.3528	0
0.55	32.6988	0
0.55	33.0448	0
0.55	33.3908	0
0.55	33.7368	0
0.55	34.0828	0
0.55	34.4289	0
0.55	34.7749	0
0.55	35.1209	0
0.55	35.4669	0
0.55	35.8129	0
0.55	36.1589	0
0.55	36.505	0
0.55	36.851	0
0.55	37.197	0
0.55	37.543	0
0.55	37.889	0
0.55	38.235	0
0.55	38.5811	0
0.55	38.9271	0
0.55	39.2731	0
0.55	39.6191	0
0.55	39.9651	0
0.55	40.3111	0
0.55	40.6572	0
0.55	41.0032	0
0.55	41.3492	0
0.55	41.6952	0
0.55	42.0412	0
0.55	42.3872	0
0.55	42.7333	0
0.55	43.0793	0
0.55	43.4253	0
0.55	43.7713	0
0.55	44.1173	0
0.55	44.4633	0
0.55	44.8094	0
0.55	45.1554	0
0.55	45.5014	0
0.55	45.8474	0
0.55	46.1934	0
0.55	46.5394	0
0.55	46.8855	0
0.55	47.2315	0
0.55	47.5775	0
0.55	47.9235	0
0.55	48.2695	0
0.55	48.6155	0
0.55	48.9616	0
0.55	49.3076	0
0.55	49.6536	0
0.65	0.173205	0
0.65	0.519222	0
0.65	0.865238	0
0.65	1.21126	0
0.65	1.55727	0
0.65	1.90329	0
0.65	2.24931	0
0.65	2.59532	0
0.65	2.94134	0
0.65	3.28736	0
0.65	3.63337	0
0.65	3.97939	0
0.65	4.32541	0
0.65	4.67142	0
0.65	5.01744	0
0.65	5.36346	0
0.65	5.70947	0
0.65	6.05549	0
0.65	6.40151	0
0.65	6.74752	0
0.65	7.09354	0
0.65	7.43956	0
0.65	7.78557	0
0.65	8.13159	0
0.65	8.47761	0
0.65	8.82362	0
0.65	9.16964	0
0.65	9.51566	0
0.65	9.86167	0
0.65	10.2077	0
0.65	10.5537	0
0.65	10.8997	0
0.65	11.2457	0
0.65	11.5918	0
0.65	11.9378	0
0.65	12.2838	0
0.65	12.6298	0
0.65	12.9758	0
0.65	13.3218	0
0.65	13.6679	0
0.65	14.0139	0
0.65	14.3599	0
0.65	14.7059	0
0.65	15.0519	0
0.65	15.3979	0
0.65	15.744	0
0.65	16.09	0
0.65	16.436	0
0.65	16.782	0
0.65	17.128	0
0.65	17.474	0
0.65	17.8201	0
0.65	18.1661	0
0.65	18.5121	0
0.65	18.8581	0
0.65	19.2041	0
0.65	19.5501	0
0.65	19.8962	0
0.65	20.2422	0
0.65	20.5882	0
0.65	20.9342	0
0.65	21.2802	0
0.65	21.6262	0
0.65	21.9723	0
0.65	22.3183	0
0.65	22.6643	0
0.65	23.0103	0
0.65	23.3563	0
0.65	23.7023	0
0.65	24.0484	0
0.65	24.3944	0
0.65	24.7404	0
0.65	25.0864	0
0.65	25.4324	0
0.65	25.7784	0
0.65	26.1245	0
0.65	26.4705	0
0.65	26.8165	0
0.65	27.1625	0
0.65	27.5085	0
0.65	27.8545	0
0.65	28.2006	0
0.65	28.5466	0
0.65	28.8926	0
0.65	29.2386	0
0.65	29.5846	0
0.65	29.9306	0
0.65	30.2767	0
0.65	30.6227	0
0.65	30.9687	0
0.65	31.3147	0
0.65	31.6607	0
0.65	32.0067	0
0.65	32.3528	0
0.65	32.6988	0
0.65	33.0448	0
0.65	33.3908	0
0.65	33.7368	0
0.65	34.0828	0
0.65	34.4289	0
0.65	34.7749	0
0.65	35.1209	0
0.65	35.4669	0
0.65	35.8129	0
0.65	36.1589	0
0.65	36.505	0
0.65	36.851	0
0.65	37.197	0
0.65	37.543	0
0.65	37.889	0
0.65	38.235	0
0.65	38.5811	0
0.65	38.9271	0
0.65	39.2731	0
0.65	39.6191	0
0.65	39.9651	0
0.65	40.3111	0
0.65	40.6572	0
0.65	41.0032	0
0.65	41.3492	0
0.65	41.6952	0
0.65	42.0412	0
0.65	42.3872	0
0.65	42.7333	0
0.65	43.0793	0
0.65	43.4253	0
0.65	43.7713	0
0.65	44.1173	0
0.65	44.4633	0
0.65	44.8094	0
0.65	45.1554	0
0.65	45.5014	0
0.65	45.8474	0
0.65	46.1934	0
0.65	46.5394	0
0.65	46.8855	0
0.65	47.2315	0
0.65	47.5775	0
0.65	47.9235	0
0.65	48.2695	0
0.65	48.6155	0
0.65	48.9616	0
0.65	49.3076	0
0.65	49.6536	0
0.75	0.173205	0
0.75	0.519222	0
0.75	0.865238	0
0.75	1.21126	0
0.75	1.55727	0
0.75	1.90329	0
0.75	2.24931	0
0.75	2.59532	0
0.75	2.94134	0
0.75	3.28736	0
0.75	3.63337	0
0.75	3.97939	0
0.75	4.32541	0
0.75	4.67142	0
0.75	5.01744	0
0.75	5.36346	0
0.75	5.70947	0
0.75	6.05549	0
0.75	6.40151	0
0.75	6.74752	0
0.75	7.09354	0
0.75	7.43956	0
0.75	7.78557	0
0.75	8.13159	0
0.75	8.47761	0
0.75	8.82362	0
0.75	9.16964	0
0.75	9.51566	0
0.75	9.86167	0
0.75	10.2077	0
0.75	10.5537	0
0.75	10.8997	0
0.75	11.2457	0
0.75	11.5918	0
0.75	11.9378	0
0.75	12.2838	0
0.75	12.6298	0
0.75	12.9758	0
0.75	13.3218	0
0.75	13.6679	0
0.75	14.0139	0
0.75	14.3599	0
0.75	14.7059	0
0.75	15.0519	0
0.75	15.3979	0
0.75	15.744	0
0.75	16.09	0
0.75	16.436	0
0.75	16.782	0
0.75	17.128	0
0.75	17.474	0
0.75	17.8201	0
0.75	18.1661	0
0.75	18.5121	0
0.75	18.8581	0
0.75	19.2041	0
0.75	19.5501	0
0.75	19.8962	0
0.75	20.2422	0
0.75	20.5882	0
0.75	20.9342	0
0.75	21.2802	0
0.75	21.6262	0
0.75	21.9723	0
0.75	22.3183	0
0.75	22.6643	0
0.75	23.0103	0
0.75	23.3563	0
0.75	23.7023	0
0.75	24.0484	0
0.75	24.3944	0
0.75	24.7404	0
0.75	25.0864	0
0.75	25.4324	0
0.75	25.7784	0
0.75	26.1245	0
0.75	26.4705	0
0.75	26.8165	0
0.75	27.1625	0
0.75	27.5085	0
0.75	27.8545	0
0.75	28.2006	0
0.75	28.5466	0
0.75	28.8926	0
0.75	29.2386	0
0.75	29.5846	0
0.75	29.9306	0
0.75	30.2767	0
0.75	30.6227	0
0.75	30.9687	0
0.75	31.3147	0
0.75	31.6607	0
0.75	32.0067	0
0.75	32.3528	0
0.75	32.6988	0
0.75	33.0448	0
0.75	33.3908	0
0.75	33.7368	0
0.75	34.0828	0
0.75	34.4289	0
0.75	34.7749	0
0.75	35.1209	0
0.75	35.4669	0
0.75	35.8129	0
0.75	36.1589	0
0.75	36.505	0
0.75	36.851	0
0.75	37.197	0
0.75	37.543	0
0.75	37.889	0
0.75	38.235	0
0.75	38.5811	0
0.75	38.9271	0
0.75	39.2731	0
0.75	39.6191	0
0.75	39.9651	0
0.75	40.3111	0
0.75	40.6572	0
0.75	41.0032	0
0.75	41.3492	0
0.75	41.6952	0
0.75	42.0412	0
0.75	42.3872	0
0.75	42.7333	0
0.75	43.0793	0
0.75	43.4253	0
0.75	43.7713	0
0.75	44.1173	0
0.75	44.4633	0
0.75	44.8094	0
0.75	45.1554	0
0.75	45.5014	0
0.75	45.8474	0
0.75	46.1934	0
0.75	46.5394	0
0.75	46.8855	0
0.75	47.2315	0
0.75	47.5775	0
0.75	47.9235	0
0.75	48.2695	0
0.75	48.6155	0
0.75	48.9616	0
0.75	49.3076	0
0.75	49.6536	0
0.85	0.173205	0
0.85	0.519222	0
0.85	0.865238	0
0.85	1.21126	0
0.85	1.55727	0
0.85	1.90329	0
0.85	2.24931	0
0.85	2.59532	0
0.85	2.94134	0
0.85	3.28736	0
0.85	3.63337	0
0.85	3.97939	0
0.85	4.32541	0
0.85	4.67142	0
0.85	5.01744	0
0.85	5.36346	0
0.85	5.70947	0
0.85	6.05549	0
0.85	6.40151	0
0.85	6.74752	0
0.85	7.09354	0
0.85	7.43956	0
0.85	7.78557	0
0.85	8.13159	0
0.85	8.47761	0
0.85	8.82362	0
0.85	9.16964	0
0.85	9.51566	0
0.85	9.86167	0
0.85	10.2077	0
0.85	10.5537	0
0.85	10.8997	0
0.85	11.2457	0
0.85	11.5918	0
0.85	11.9378	0
0.85	12.2838	0
0.85	12.6298	0
0.85	12.9758	0
0.85	13.3218	0
0.85	13.6679	0
0.85	14.0139	0
0.85	14.3599	0
0.85	14.7059	0
0.85	15.0519	0
0.85	15.3979	0
0.85	15.744	0
0.85	16.09	0
0.85	16.436	0
0.85	16.782	0
0.85	17.128	0
0.85	17.474	0
0.85	17.8201	0
0.85	18.1661	0
0.85	18.5121	0
0.85	18.8581	0
0.85	19.2041	0
0.85	19.5501	0
0.85	19.8962	0
0.85	20.2422	0
0.85	20.5882	0
0.85	20.9342	0
0.85	21.2802	0
0.85	21.6262	0
0.85	21.9723	0
0.85	22.3183	0
0.85	22.6643	0
0.85	23.0103	0
0.85	23.3563	0
0.85	23.7023	0
0.85	24.0484	0
0.85	24.3944	0
0.85	24.7404	0
0.85	25.0864	0
0.85	25.4324	0
0.85	25.7784	0
0.85	26.1245	0
0.85	26.4705	0
0.85	26.8165	0
0.85	27.1625	0
0.85	27.5085	0
0.85	27.8545	0
0.85	28.2006	0
0.85	28.5466	0
0.85	28.8926	0
0.85	29.2386	0
0.85	29.5846	0
0.85	29.9306	0
0.85	30.2767	0
0.85	30.6227	0
0.85	30.9687	0
0.85	31.3147	0
0.85	31.6607	0
0.85	32.0067	0
0.85	32.3528	0
0.85	32.6988	0
0.85	33.0448	0
0.85	33.3908	0
0.85	33.7368	0
0.85	34.0828	0
0.85	34.4289	0
0.85	34.7749	0
0.85	35.1209	0
0.85	35.4669	0
0.85	35.8129	0
0.85	36.1589	0
0.85	36.505	0
0.85	36.851	0
0.85	37.197	0
0.85	37.543	0
0.85	37.889	0
0.85	38.235	0
0.85	38.5811	0
0.85	38.9271	0
0.85	39.2731	0
0.85	39.6191	0
0.85	39.9651	0
0.85	40.3111	0
0.85	40.6572	0
0.85	41.0032	0
0.85	41.3492	0
0.85	41.6952	0
0.85	42.0412	0
0.85	42.3872	0
0.85	42.7333	0
0.85	43.0793	0
0.85	43.4253	0
0.85	43.7713	0
0.85	44.1173	0
0.85	44.4633	0
0.85	44.8094	0
0.85	45.1554	0
0.85	45.5014	0
0.85	45.8474	0
0.85	46.1934	0
0.85	46.5394	0
0.85	46.8855	0
0.85	47.2315	0
0.85	47.5775	0
0.85	47.9235	0
0.85	48.2695	0
0.85	48.6155	0
0.85	48.9616	0
0.85	49.3076	0
0.85	49.6536	0
0.95	0.173205	0
0.95	0.519222	0
0.95	0.865238	0
0.95	1.21126	0
0.95	1.55727	0
0.95	1.90329	0
0.95	2.24931	0
0.95	2.59532	0
0.95	2.94134	0
0.95	3.28736	0
0.95	3.63337	0
0.95	3.97939	0
0.95	4.32541	0
0.95	4.67142	0
0.95	5.01744	0
0.95	5.36346	0
0.95	5.70947	0
0.95	6.05549	0
0.95	6.40151	0
0.95	6.74752	0
0.95	7.09354	0
0.95	7.43956	0
0.95	7.78557	0
0.95	8.13159	0
0.95	8.47761	0
0.95	8.82362	0
0.95	9.16964	0
0.95	9.51566	0
0.95	9.86167	0
0.95	10.2077	0
0.95	10.5537	0
0.95	10.8997	0
0.95	11.2457	0
0.95	11.5918	0
0.95	11.9378	0
0.95	12.2838	0
0.95	12.6298	0
0.95	12.9758	0
0.95	13.3218	0
0.95	13.6679	0
0.95	14.0139	0
0.95	14.3599	0
0.95	14.7059	0
0.95	15.0519	0
0.95	15.3979	0
0.95	15.744	0
0.95	16.09	0
0.95	16.436	0
0.95	16.782	0
0.95	17.128	0
0.95	17.474	0
0.95	17.8201	0
0.95	18.1661	0
0.95	18.5121	0
0.95	18.8581	0
0.95	19.2041	0
0.95	19.5501	0
0.95	19.8962	0
0.95	20.2422	0
0.95	20.5882	0
0.95	20.9342	0
0.95	21.2802	0
0.95	21.6262	0
0.95	21.9723	0
0.95	22.3183	0
0.95	22.6643	0
0.95	23.0103	0
0.95	23.3563	0
0.95	23.7023	0
0.95	24.0484	0
0.95	24.3944	0
0.95	24.7404	0
0.95	25.0864	0
0.95	25.4324	0
0.95	25.7784	0
0.95	26.1245	0
0.95	26.4705	0
0.95	26.8165	0
0.95	27.1625	0
0.95	27.5085	0
0.95	27.8545	0
0.95	28.2006	0
0.95	28.5466	0
0.95	28.8926	0
0.95	29.2386	0
0.95	29.5846	0
0.95	29.9306	0
0.95	30.2767	0
0.95	30.6227	0
0.95	30.9687	0
0.95	31.3147	0
0.95	31.6607	0
0.95	32.0067	0
0.95	32.3528	0
0.95	32.6988	0
0.95	33.0448	0
0.95	33.3908	0
0.95	33.7368	0
0.95	34.0828	0
0.95	34.4289	0
0.95	34.7749	0
0.95	35.1209	0
0.95	35.4669	0
0.95	35.8129	0
0.95	36.1589	0
0.95	36.505	0
0.95	36.851	0
0.95	37.197	0
0.95	37.543	0
0.95	37.889	0
0.95	38.235	0
0.95	38.5811	0
0.95	38.9271	0
0.95	39.2731	0
0.95	39.6191	0
0.95	39.9651	0
0.95	40.3111	0
0.95	40.6572	0
0.95	41.0032	0
0.95	41.3492	0
0.95	41.6952	0
0.95	42.0412	0
0.95	42.3872	0
0.95	42.7333	0
0.95	43.0793	0
0.95	43.4253	0
0.95	43.7713	0
0.95	44.1173	0
0.95	44.4633	0
0.95	44.8094	0
0.95	45.1554	0
0.95	45.5014	0
0.95	45.8474	0
0.95	46.1934	0
0.95	46.5394	0
0.95	46.8855	0
0.95	47.2315	0
0.95	47.5775	0
0.95	47.9235	0
0.95	48.2695	0
0.95	48.6155	0
0.95	48.9616	0
0.95	49.3076	0
0.95	49.6536	0
4173	4317	1437	0
3013	2869	5749	0
1867	1723	4603	0
1764	4645	4501	0
2630	5367	2486	0
4480	1599	1743	0
2637	2493	5373	0
4996	2115	2259	0
4575	1695	4431	0
3609	729	3465	0
3467	403	404	0
2548	5285	2404	0
4853	4709	1972	0
1240	3977	1096	0
3575	694	838	0
731	875	3612	0
762	906	3643	0
3729	849	3585	0
4644	4788	1908	0
3611	3755	875	0
731	3468	402	0
3900	1019	1163	0
3603	3747	867	0
4587	1706	1850	0
322	2205	2349	0
2039	4919	2183	0
1612	4493	4349	0
5921	3041	5777	0
2749	5629	2893	0
5006	5150	2270	0
2297	5177	2441	0
2451	5187	5331	0
1640	1496	4376	0
2801	5538	2657	0
3943	1207	1063	0
6110	3229	58	0
5693	2956	5837	0
5742	3006	2862	0
1357	1213	4093	0
771	627	3507	0
3790	11	12	0
3363	611	612	0
4513	4657	1777	0
935	3815	1079	0
3951	1071	3807	0
3368	601	602	0
3218	3074	5954	0
1342	4222	1486	0
3502	3646	766	0
5109	2372	5253	0
4953	4809	2072	0
3525	645	3381	0
776	3513	632	0
797	941	3678	0
3816	1080	936	0
1530	4410	1674	0
4264	4408	1528	0
1393	4129	4273	0
1820	1676	4556	0
3703	3847	967	0
817	961	3698	0
5577	5433	2696	0
1973	4709	4853	0
3550	814	670	0
5996	3115	3259	0
3546	3690	810	0
4407	4551	1671	0
3830	3686	949	0
4251	1515	1371	0
3986	3842	1105	0
1535	1391	4271	0
4279	4423	1543	0
3843	963	3699	0
3617	3761	881	0
3460	418	723	0
4184	4328	1448	0
3895	1159	1015	0
3563	683	3419	0
4567	4711	1831	0
3634	754	3490	0
4220	4364	1484	0
3629	3485	748	0
4484	4628	1748	0
3760	1024	880	0
1616	4496	1760	0
749	3630	3486	0
3783	3927	1047	0
1909	1765	4645	0
1040	1184	3921	0
5081	2201	4937	0
1482	1338	4218	0
3643	3787	907	0
1748	4485	1604	0
5498	5642	2762	0
1470	4351	4207	0
897	3777	1041	0
4338	4194	1457	0
3619	3475	738	0
4482	4626	1746	0
4333	4189	1452	0
4772	2036	1892	0
1317	4198	4054	0
5173	5029	2292	0
1146	4027	3883	0
4891	2154	5035	0
2155	5035	2299	0
4017	3873	1136	0
3159	5895	6039	0
3037	5774	2893	0
4630	4774	1894	0
2633	5370	2489	0
3500	337	338	0
2479	5215	5359	0
1184	1328	4065	0
2298	5179	5035	0
719	3600	3456	0
5337	2457	5193	0
2758	2614	5494	0
5772	5628	2891	0
5626	5482	2745	0
5479	2599	5335	0
1445	4325	1589	0
6204	3324	6060	0
2731	5467	5611	0
4899	2162	5043	0
6038	6182	3302	0
4452	1716	1572	0
6180	3300	6036	0
5605	5749	2869	0
459	3439	458	0
5299	2562	5443	0
5309	2429	5165	0
3138	3282	6019	0
2123	2267	5004	0
1128	3864	4008	0
6147	6003	3266	0
5876	5732	2995	0
5396	5540	2660	0
3267	3123	6003	0
5732	5876	2996	0
4582	1701	1845	0
3135	3279	6016	0
5873	5729	2992	0
1834	4571	1690	0
3273	3129	6009	0
1968	4704	4848	0
5133	2252	2396	0
1114	1258	3995	0
2981	5717	5861	0
4100	1220	3956	0
5953	3073	5809	0
3808	928	3664	0
3804	1068	924	0
1632	4368	4512	0
2498	5379	5235	0
918	3654	3798	0
1489	1633	4370	0
5103	4959	2222	0
1791	1935	4672	0
937	793	3673	0
1632	1776	4513	0
2513	5393	2657	0
5390	5246	2509	0
1918	4798	2062	0
6104	47	48	0
625	3361	3505	0
3508	3364	627	0
769	625	3505	0
911	767	3647	0
3511	630	774	0
628	3509	3365	0
3365	3509	629	0
4817	4961	2081	0
636	3372	3516	0
3516	780	636	0
3367	604	630	0
3510	773	3654	0
1214	3951	1070	0
3519	3663	783	0
3813	3669	932	0
788	3668	932	0
644	3381	576	0
3671	935	791	0
3526	3382	645	0
3812	3956	1076	0
642	3523	3379	0
3662	782	3518	0
1506	4242	4386	0
1059	3796	915	0
3364	3508	628	0
3647	3503	766	0
620	621	3358	0
3936	1056	3792	0
624	616	3360	0
4511	4655	1775	0
3359	618	619	0
913	769	3649	0
2211	2355	5092	0
3656	775	919	0
2501	2357	5237	0
1777	4658	4514	0
610	3364	609	0
4082	4226	1346	0
771	3508	627	0
911	1055	3792	0
